2021-10-27 23:36:23,b,146,997,12
2021-10-27 23:37:27,b,153,997,14
2021-10-27 23:38:29,b,159,997,13
2021-10-27 23:39:30,b,165,997,4
2021-10-27 23:40:31,b,164,997,18
2021-10-27 23:41:32,b,156,997,9
2021-10-27 23:42:32,b,151,997,10
2021-10-27 23:43:33,b,145,997,8
2021-10-27 23:44:35,b,144,997,7
2021-10-27 23:45:36,b,149,997,12
2021-10-27 23:46:37,b,149,997,3
2021-10-27 23:47:38,b,148,997,8
2021-10-27 23:48:38,b,145,997,9
2021-10-27 23:49:41,b,147,997,7
2021-10-27 23:50:42,b,148,997,8
2021-10-27 23:51:43,b,145,998,6
2021-10-27 23:52:44,b,148,976,8
2021-10-27 23:53:44,b,149,976,9
2021-10-27 23:54:45,b,143,976,6
2021-10-27 23:55:46,b,148,976,3
2021-10-27 23:56:47,b,148,976,10
2021-10-27 23:57:48,b,145,976,7
2021-10-27 23:58:49,b,149,976,7
2021-10-27 23:59:50,b,150,978,9
2021-10-28 00:00:51,b,133,978,5
2021-10-28 00:01:57,b,131,974,8
2021-10-28 00:02:58,b,132,974,9
2021-10-28 00:03:59,b,141,974,13
2021-10-28 00:05:00,b,143,974,6
2021-10-28 00:06:01,b,144,974,6
2021-10-28 00:07:02,b,140,972,12
2021-10-28 00:08:03,b,141,973,8
2021-10-28 00:09:04,b,135,973,10
2021-10-28 00:10:05,b,137,973,8
2021-10-28 00:11:06,b,135,973,2
2021-10-28 00:12:07,b,122,973,9
2021-10-28 00:13:10,b,119,973,8
2021-10-28 00:14:11,b,118,973,9
2021-10-28 00:15:12,b,120,973,6
2021-10-28 00:16:16,b,124,973,7
2021-10-28 00:17:17,b,131,973,3
2021-10-28 00:18:18,b,130,973,4
2021-10-28 00:19:18,b,145,973,5
2021-10-28 00:20:19,b,143,973,2
2021-10-28 00:21:20,b,143,973,3
2021-10-28 00:22:21,b,141,973,8
2021-10-28 00:23:22,b,138,974,6
2021-10-28 00:24:23,b,137,975,7
2021-10-28 00:25:24,b,128,975,6
2021-10-28 00:26:25,b,124,974,9
2021-10-28 00:27:26,b,119,975,9
2021-10-28 00:29:01,b,112,975,6
2021-10-28 00:30:23,b,120,958,11
2021-10-28 00:31:26,b,123,958,4
2021-10-28 00:32:29,b,119,959,7
2021-10-28 00:33:32,b,117,959,3
2021-10-28 00:34:35,b,118,960,9
2021-10-28 00:35:38,b,112,962,11
2021-10-28 00:36:40,b,111,962,11
2021-10-28 00:37:43,b,120,962,12
2021-10-28 00:38:46,b,129,962,5
2021-10-28 00:39:50,b,131,962,11
2021-10-28 00:40:53,b,135,962,10
2021-10-28 00:41:56,b,127,963,9
2021-10-28 00:42:59,b,130,963,8
2021-10-28 00:44:02,b,125,963,12
2021-10-28 00:45:04,b,120,962,12
2021-10-28 00:46:07,b,119,962,7
2021-10-28 00:47:10,b,120,962,6
2021-10-28 00:48:13,b,116,962,12
2021-10-28 00:49:16,b,122,962,6
2021-10-28 00:50:19,b,129,960,10
2021-10-28 00:51:21,b,130,960,11
2021-10-28 00:52:25,b,134,961,9
2021-10-28 00:53:29,b,130,961,4
2021-10-28 00:54:32,b,125,961,6
2021-10-28 00:55:35,b,126,960,8
2021-10-28 00:56:38,b,121,961,6
2021-10-28 00:57:41,b,122,961,8
2021-10-28 00:58:44,b,111,961,6
2021-10-28 00:59:47,b,120,961,12
2021-10-28 01:00:50,b,121,962,8
2021-10-28 01:01:54,b,115,962,4
2021-10-28 01:02:57,b,116,962,5
2021-10-28 01:03:59,b,120,962,11
2021-10-28 01:05:02,b,119,962,7
2021-10-28 01:06:05,b,115,962,6
2021-10-28 01:07:08,b,107,962,4
2021-10-28 01:08:11,b,106,961,9
2021-10-28 01:09:14,b,105,961,1
2021-10-28 01:10:18,b,105,961,10
2021-10-28 01:11:21,b,102,961,2
2021-10-28 01:12:24,b,110,960,4
2021-10-28 01:13:26,b,102,960,4
2021-10-28 01:14:29,b,103,960,5
2021-10-28 01:15:32,b,99,960,3
2021-10-28 01:16:35,b,98,960,4
2021-10-28 01:17:38,b,94,960,6
2021-10-28 01:18:41,b,86,960,7
2021-10-28 01:19:44,b,83,961,10
2021-10-28 01:20:47,b,84,961,4
2021-10-28 01:21:50,b,79,962,5
2021-10-28 01:22:53,b,74,962,4
2021-10-28 01:23:57,b,71,962,5
2021-10-28 01:25:00,b,77,962,3
2021-10-28 01:26:03,b,84,963,5
2021-10-28 01:27:06,b,87,963,3
2021-10-28 01:28:09,b,83,963,4
2021-10-28 01:29:12,b,90,962,6
2021-10-28 01:30:16,b,86,962,3
2021-10-28 01:31:19,b,82,962,3
2021-10-28 01:32:22,b,84,962,6
2021-10-28 01:33:25,b,79,963,5
2021-10-28 01:34:27,b,82,963,7
2021-10-28 01:35:31,b,75,963,3
2021-10-28 01:36:33,b,81,963,3
2021-10-28 01:37:36,b,76,963,2
2021-10-28 01:38:38,b,77,963,2
2021-10-28 01:39:41,b,73,963,2
2021-10-28 01:40:43,b,72,963,2
2021-10-28 01:41:46,b,64,963,5
2021-10-28 01:42:48,b,70,963,3
2021-10-28 01:43:50,b,70,963,5
2021-10-28 01:44:53,b,74,963,4
2021-10-28 01:45:55,b,78,964,7
2021-10-28 01:46:58,b,82,965,5
2021-10-28 01:48:01,b,78,965,7
2021-10-28 01:49:04,b,74,965,4
2021-10-28 01:50:07,b,71,965,2
2021-10-28 01:51:09,b,74,965,5
2021-10-28 01:52:12,b,67,965,7
2021-10-28 01:53:15,b,67,965,7
2021-10-28 01:54:18,b,70,965,4
2021-10-28 01:55:21,b,69,965,3
2021-10-28 01:56:24,b,65,965,3
2021-10-28 01:57:27,b,62,965,5
2021-10-28 01:58:29,b,66,966,5
2021-10-28 01:59:32,b,64,967,5
2021-10-28 02:00:35,b,61,966,8
2021-10-28 02:01:38,b,54,966,6
2021-10-28 02:02:41,b,55,966,2
2021-10-28 02:03:44,b,55,966,2
2021-10-28 02:04:47,b,65,967,4
2021-10-28 02:05:49,b,64,967,3
2021-10-28 02:06:52,b,66,965,6
2021-10-28 02:07:55,b,63,965,10
2021-10-28 02:08:58,b,61,965,4
2021-10-28 02:10:01,b,55,965,4
2021-10-28 02:11:04,b,58,965,1
2021-10-28 02:12:06,b,57,965,6
2021-10-28 02:13:10,b,51,965,3
2021-10-28 02:14:13,b,51,965,2
2021-10-28 02:15:16,b,53,965,1
2021-10-28 02:16:19,b,52,965,3
2021-10-28 02:17:22,b,58,965,4
2021-10-28 02:18:30,b,59,963,4
2021-10-28 02:19:34,b,60,963,4
2021-10-28 02:20:42,b,63,963,3
2021-10-28 02:21:45,b,53,963,3
2021-10-28 02:22:48,b,54,963,7
2021-10-28 02:23:51,b,53,964,6
2021-10-28 02:24:54,b,57,965,4
2021-10-28 02:25:57,b,55,965,6
2021-10-28 02:27:00,b,56,966,8
2021-10-28 02:28:03,b,58,966,3
2021-10-28 02:29:06,b,59,966,3
2021-10-28 02:30:09,b,61,966,7
2021-10-28 02:31:12,b,54,966,2
2021-10-28 02:32:15,b,51,966,2
2021-10-28 02:33:18,b,53,966,2
2021-10-28 02:34:21,b,54,967,3
2021-10-28 02:35:24,b,55,967,2
2021-10-28 02:36:27,b,55,967,2
2021-10-28 02:37:30,b,59,967,2
2021-10-28 02:38:33,b,59,967,4
2021-10-28 02:39:36,b,61,967,2
2021-10-28 02:40:39,b,57,967,1
2021-10-28 02:41:42,b,55,967,3
2021-10-28 02:42:45,b,51,967,2
2021-10-28 02:43:49,b,46,967,3
2021-10-28 02:44:52,b,43,967,5
2021-10-28 02:45:55,b,41,968,5
2021-10-28 02:46:58,b,42,968,3
2021-10-28 02:48:01,b,44,969,1
2021-10-28 02:49:04,b,43,970,3
2021-10-28 02:50:15,b,41,970,3
2021-10-28 02:51:18,b,45,971,5
2021-10-28 02:52:21,b,46,971,7
2021-10-28 02:53:24,b,42,971,5
2021-10-28 02:54:27,b,43,971,1
2021-10-28 02:55:29,b,45,971,1
2021-10-28 02:56:32,b,47,971,4
2021-10-28 02:57:35,b,43,971,4
2021-10-28 02:58:43,b,41,971,4
2021-10-28 02:59:46,b,45,971,4
2021-10-28 03:00:49,b,44,971,1
2021-10-28 03:01:52,b,45,971,1
2021-10-28 03:02:56,b,45,972,4
2021-10-28 03:03:59,b,49,972,2
2021-10-28 03:05:02,b,45,971,3
2021-10-28 03:06:04,b,47,971,2
2021-10-28 03:07:08,b,50,972,2
2021-10-28 03:08:10,b,45,973,4
2021-10-28 03:09:13,b,39,973,3
2021-10-28 03:10:16,b,37,973,2
2021-10-28 03:11:19,b,34,973,2
2021-10-28 03:12:22,b,33,973,5
2021-10-28 03:13:24,b,32,973,5
2021-10-28 03:14:27,b,35,973,2
2021-10-28 03:15:30,b,31,973,2
2021-10-28 03:16:33,b,35,973,3
2021-10-28 03:17:36,b,34,973,3
2021-10-28 03:18:39,b,34,973,3
2021-10-28 03:19:42,b,29,973,2
2021-10-28 03:20:45,b,31,973,2
2021-10-28 03:21:48,b,29,973,2
2021-10-28 03:22:51,b,25,973,1
2021-10-28 03:23:54,b,20,973,1
2021-10-28 03:24:57,b,21,973,2
2021-10-28 03:26:00,b,22,973,2
2021-10-28 03:27:03,b,25,973,2
2021-10-28 03:28:06,b,25,973,2
2021-10-28 03:29:09,b,26,973,2
2021-10-28 03:30:13,b,26,973,2
2021-10-28 03:31:16,b,26,973,1
2021-10-28 03:32:19,b,26,973,1
2021-10-28 03:33:22,b,23,973,1
2021-10-28 03:34:25,b,32,973,4
2021-10-28 03:35:28,b,34,973,1
2021-10-28 03:36:32,b,36,973,4
2021-10-28 03:37:35,b,38,973,4
2021-10-28 03:38:38,b,39,973,1
2021-10-28 03:39:41,b,34,973,2
2021-10-28 03:40:44,b,36,973,1
2021-10-28 03:41:47,b,36,973,2
2021-10-28 03:42:50,b,32,973,1
2021-10-28 03:43:53,b,32,973,2
2021-10-28 03:44:56,b,35,973,3
2021-10-28 03:45:59,b,32,973,4
2021-10-28 03:47:02,b,31,974,4
2021-10-28 03:48:05,b,29,974,2
2021-10-28 03:49:08,b,30,974,1
2021-10-28 03:50:11,b,27,974,1
2021-10-28 03:51:14,b,34,974,1
2021-10-28 03:52:16,b,37,974,1
2021-10-28 03:53:19,b,38,974,2
2021-10-28 03:54:22,b,32,974,2
2021-10-28 03:55:25,b,28,974,1
2021-10-28 03:56:28,b,25,974,1
2021-10-28 03:57:31,b,26,975,2
2021-10-28 03:58:34,b,24,974,2
2021-10-28 03:59:37,b,23,974,3
2021-10-28 04:00:39,b,20,974,3
2021-10-28 04:01:42,b,23,974,3
2021-10-28 04:02:45,b,22,974,4
2021-10-28 04:03:48,b,19,974,2
2021-10-28 04:04:51,b,21,974,2
2021-10-28 04:05:53,b,22,974,3
2021-10-28 04:06:56,b,20,974,3
2021-10-28 04:08:00,b,24,974,3
2021-10-28 04:09:02,b,27,974,1
2021-10-28 04:10:05,b,25,974,1
2021-10-28 04:11:08,b,28,974,1
2021-10-28 04:12:11,b,30,974,4
2021-10-28 04:13:13,b,26,974,2
2021-10-28 04:14:16,b,23,974,2
2021-10-28 04:15:19,b,21,974,2
2021-10-28 04:16:22,b,20,974,2
2021-10-28 04:17:25,b,20,974,2
2021-10-28 04:18:28,b,20,974,2
2021-10-28 04:19:31,b,18,974,2
2021-10-28 04:20:33,b,18,974,2
2021-10-28 04:21:36,b,20,974,2
2021-10-28 04:22:39,b,17,974,2
2021-10-28 04:23:42,b,15,974,2
2021-10-28 04:24:45,b,15,974,2
2021-10-28 04:25:47,b,17,974,2
2021-10-28 04:26:52,b,16,974,2
2021-10-28 04:27:55,b,15,974,1
2021-10-28 04:28:58,b,18,975,2
2021-10-28 04:30:01,b,21,975,2
2021-10-28 04:31:03,b,22,975,1
2021-10-28 04:32:06,b,23,975,1
2021-10-28 04:33:09,b,24,975,1
2021-10-28 04:34:12,b,23,975,1
2021-10-28 04:35:15,b,22,975,1
2021-10-28 04:36:18,b,21,975,1
2021-10-28 04:37:21,b,20,975,1
2021-10-28 04:38:24,b,22,975,1
2021-10-28 04:39:26,b,23,975,1
2021-10-28 04:40:29,b,28,975,1
2021-10-28 04:41:32,b,27,975,1
2021-10-28 04:42:35,b,25,975,1
2021-10-28 04:43:38,b,27,975,1
2021-10-28 04:44:41,b,27,975,1
2021-10-28 04:45:43,b,24,975,1
2021-10-28 04:46:46,b,22,975,1
2021-10-28 04:47:49,b,22,975,1
2021-10-28 04:48:52,b,22,975,1
2021-10-28 04:49:55,b,21,975,1
2021-10-28 04:50:58,b,19,975,3
2021-10-28 04:52:01,b,19,975,3
2021-10-28 04:53:04,b,17,975,3
2021-10-28 04:54:07,b,16,975,2
2021-10-28 04:55:10,b,17,975,1
2021-10-28 04:56:13,b,20,975,2
2021-10-28 04:57:17,b,21,975,2
2021-10-28 04:58:20,b,23,975,2
2021-10-28 04:59:23,b,25,975,2
2021-10-28 05:00:26,b,21,975,2
2021-10-28 05:01:29,b,20,975,2
2021-10-28 05:02:32,b,19,975,2
2021-10-28 05:03:40,b,17,975,2
2021-10-28 05:04:43,b,17,975,2
2021-10-28 05:05:46,b,14,975,2
2021-10-28 05:06:49,b,13,975,2
2021-10-28 05:07:53,b,11,975,2
2021-10-28 05:08:55,b,12,975,2
2021-10-28 05:09:58,b,11,975,2
2021-10-28 05:11:02,b,14,975,2
2021-10-28 05:12:05,b,15,975,2
2021-10-28 05:13:08,b,15,975,2
2021-10-28 05:14:11,b,16,975,2
2021-10-28 05:15:14,b,16,975,2
2021-10-28 05:16:17,b,17,975,2
2021-10-28 05:17:20,b,15,975,2
2021-10-28 05:18:23,b,13,975,2
2021-10-28 05:19:26,b,10,975,2
2021-10-28 05:20:29,b,12,975,2
2021-10-28 05:21:32,b,13,975,2
2021-10-28 05:22:35,b,15,975,2
2021-10-28 05:23:39,b,15,975,1
2021-10-28 05:24:42,b,16,975,1
2021-10-28 05:25:45,b,12,975,1
2021-10-28 05:26:48,b,10,975,1
2021-10-28 05:27:51,b,10,975,1
2021-10-28 05:28:54,b,10,975,1
2021-10-28 05:29:57,b,11,975,1
2021-10-28 05:31:00,b,10,975,1
2021-10-28 05:32:03,b,13,974,1
2021-10-28 05:33:06,b,16,974,1
2021-10-28 05:34:09,b,15,974,1
2021-10-28 05:35:12,b,18,974,1
2021-10-28 05:36:15,b,19,974,1
2021-10-28 05:37:18,b,15,974,1
2021-10-28 05:38:21,b,12,974,1
2021-10-28 05:39:24,b,14,974,1
2021-10-28 05:40:27,b,15,974,1
2021-10-28 05:41:30,b,15,975,1
2021-10-28 05:42:38,b,17,975,2
2021-10-28 05:43:41,b,16,975,2
2021-10-28 05:44:44,b,18,975,2
2021-10-28 05:45:47,b,22,975,2
2021-10-28 05:46:50,b,21,975,1
2021-10-28 05:47:53,b,20,975,1
2021-10-28 05:48:56,b,16,975,1
2021-10-28 05:49:59,b,17,975,1
2021-10-28 05:51:02,b,18,975,1
2021-10-28 05:52:05,b,18,975,1
2021-10-28 05:53:07,b,19,975,1
2021-10-28 05:54:10,b,15,975,1
2021-10-28 05:55:13,b,14,975,1
2021-10-28 05:56:20,b,12,975,1
2021-10-28 05:57:23,b,10,975,1
2021-10-28 05:58:26,b,11,975,1
2021-10-28 05:59:29,b,12,975,1
2021-10-28 06:00:32,b,14,975,1
2021-10-28 06:01:35,b,13,975,2
2021-10-28 06:02:37,b,15,975,1
2021-10-28 06:03:40,b,16,975,1
2021-10-28 06:04:43,b,16,975,1
2021-10-28 06:05:46,b,14,975,1
2021-10-28 06:06:48,b,16,975,1
2021-10-28 06:07:51,b,15,975,1
2021-10-28 06:08:54,b,16,975,1
2021-10-28 06:09:57,b,15,975,1
2021-10-28 06:10:59,b,18,975,1
2021-10-28 06:12:02,b,16,975,1
2021-10-28 06:13:05,b,18,975,1
2021-10-28 06:14:08,b,15,975,1
2021-10-28 06:15:10,b,19,975,1
2021-10-28 06:16:33,b,19,975,1
2021-10-28 06:17:42,b,23,975,1
2021-10-28 06:18:45,b,21,975,1
2021-10-28 06:19:48,b,19,975,1
2021-10-28 06:20:51,b,19,975,1
2021-10-28 06:21:54,b,17,975,2
2021-10-28 06:22:56,b,18,975,2
2021-10-28 06:24:00,b,18,975,1
2021-10-28 06:25:02,b,20,976,2
2021-10-28 06:26:10,b,23,976,2
2021-10-28 06:27:13,b,23,976,2
2021-10-28 06:28:15,b,23,976,1
2021-10-28 06:29:18,b,26,976,1
2021-10-28 06:30:22,b,33,976,3
2021-10-28 06:31:25,b,32,976,2
2021-10-28 06:32:27,b,37,976,2
2021-10-28 06:33:30,b,39,976,2
2021-10-28 06:34:33,b,34,976,2
2021-10-28 06:35:36,b,35,977,3
2021-10-28 06:36:39,b,32,977,1
2021-10-28 06:37:42,b,28,977,2
2021-10-28 06:38:45,b,26,977,1
2021-10-28 06:39:48,b,23,977,1
2021-10-28 06:40:51,b,25,977,1
2021-10-28 06:41:53,b,22,977,1
2021-10-28 06:42:56,b,30,977,1
2021-10-28 06:43:59,b,31,977,1
2021-10-28 06:45:02,b,28,978,1
2021-10-28 06:46:06,b,26,978,1
2021-10-28 06:47:08,b,23,978,2
2021-10-28 06:48:11,b,21,979,2
2021-10-28 06:49:13,b,23,979,1
2021-10-28 06:50:16,b,23,979,1
2021-10-28 06:51:19,b,26,979,1
2021-10-28 06:52:22,b,31,979,1
2021-10-28 06:53:24,b,32,979,3
2021-10-28 06:54:27,b,33,979,3
2021-10-28 06:55:29,b,35,979,4
2021-10-28 06:56:32,b,30,979,3
2021-10-28 06:57:35,b,32,980,4
2021-10-28 06:58:37,b,29,980,4
2021-10-28 06:59:40,b,30,980,2
2021-10-28 07:00:43,b,32,980,3
2021-10-28 07:01:46,b,33,980,3
2021-10-28 07:02:49,b,31,980,1
2021-10-28 07:03:51,b,40,980,1
2021-10-28 07:04:54,b,43,980,1
2021-10-28 07:05:57,b,38,980,1
2021-10-28 07:07:00,b,37,980,2
2021-10-28 07:08:02,b,41,980,1
2021-10-28 07:09:05,b,37,980,4
2021-10-28 07:10:08,b,36,980,4
2021-10-28 07:11:11,b,35,981,3
2021-10-28 07:12:14,b,34,981,3
2021-10-28 07:13:17,b,33,981,2
2021-10-28 07:14:20,b,36,981,2
2021-10-28 07:15:22,b,42,981,2
2021-10-28 07:16:25,b,42,981,1
2021-10-28 07:17:33,b,43,981,1
2021-10-28 07:18:36,b,42,981,2
2021-10-28 07:19:39,b,40,981,2
2021-10-28 07:20:42,b,34,981,2
2021-10-28 07:21:45,b,33,981,2
2021-10-28 07:22:53,b,34,981,2
2021-10-28 07:23:56,b,34,981,2
2021-10-28 07:24:59,b,38,981,2
2021-10-28 07:26:02,b,36,981,2
2021-10-28 07:27:05,b,35,981,2
2021-10-28 07:28:08,b,35,981,2
2021-10-28 07:29:11,b,36,981,2
2021-10-28 07:30:14,b,33,981,2
2021-10-28 07:31:17,b,39,981,2
2021-10-28 07:32:20,b,41,981,3
2021-10-28 07:33:23,b,39,981,2
2021-10-28 07:34:26,b,37,981,2
2021-10-28 07:35:28,b,41,981,1
2021-10-28 07:36:31,b,42,982,2
2021-10-28 07:37:34,b,42,982,2
2021-10-28 07:38:37,b,44,982,2
2021-10-28 07:39:40,b,44,982,2
2021-10-28 07:40:43,b,40,982,2
2021-10-28 07:41:46,b,41,982,1
2021-10-28 07:42:49,b,43,982,1
2021-10-28 07:43:52,b,41,983,1
2021-10-28 07:44:55,b,37,975,2
2021-10-28 07:45:58,b,34,975,2
2021-10-28 07:47:01,b,35,975,2
2021-10-28 07:48:04,b,40,975,1
2021-10-28 07:49:06,b,47,975,1
2021-10-28 07:50:07,b,46,975,2
2021-10-28 07:51:08,b,49,975,2
2021-10-28 07:52:09,b,51,975,1
2021-10-28 07:53:10,b,41,975,1
2021-10-28 07:54:11,b,40,975,1
2021-10-28 07:55:12,b,35,975,1
2021-10-28 07:56:13,b,43,975,1
2021-10-28 07:57:14,b,40,975,1
2021-10-28 07:58:15,b,40,975,1
2021-10-28 07:59:16,b,41,975,1
2021-10-28 08:00:17,b,36,975,2
2021-10-28 08:01:18,b,38,975,2
2021-10-28 08:02:19,b,37,976,2
2021-10-28 08:03:20,b,37,976,3
2021-10-28 08:04:21,b,38,976,2
2021-10-28 08:05:22,b,40,976,2
2021-10-28 08:06:23,b,42,976,1
2021-10-28 08:07:29,b,47,977,2
2021-10-28 08:08:30,b,49,977,4
2021-10-28 08:09:31,b,49,977,4
2021-10-28 08:10:32,b,57,978,6
2021-10-28 08:11:33,b,57,978,6
2021-10-28 08:12:34,b,54,978,1
2021-10-28 08:13:35,b,50,978,3
2021-10-28 08:14:35,b,51,978,3
2021-10-28 08:15:36,b,46,979,3
2021-10-28 08:16:37,b,47,979,4
2021-10-28 08:17:38,b,46,979,3
2021-10-28 08:18:39,b,45,979,4
2021-10-28 08:19:41,b,51,980,3
2021-10-28 08:20:41,b,52,980,3
2021-10-28 08:21:42,b,51,980,4
2021-10-28 08:22:43,b,48,980,2
2021-10-28 08:23:44,b,47,980,2
2021-10-28 08:24:45,b,46,980,1
2021-10-28 08:25:46,b,47,980,2
2021-10-28 08:26:47,b,58,980,1
2021-10-28 08:27:48,b,60,980,2
2021-10-28 08:28:49,b,56,980,4
2021-10-28 08:29:50,b,54,980,4
2021-10-28 08:30:51,b,57,980,1
2021-10-28 08:31:52,b,51,980,1
2021-10-28 08:32:53,b,57,980,3
2021-10-28 08:33:54,b,57,978,4
2021-10-28 08:34:55,b,56,979,5
2021-10-28 08:35:56,b,57,979,2
2021-10-28 08:36:57,b,60,979,3
2021-10-28 08:37:58,b,55,978,4
2021-10-28 08:39:04,b,58,978,4
2021-10-28 08:40:05,b,59,978,4
2021-10-28 08:41:05,b,62,978,4
2021-10-28 08:42:06,b,53,978,4
2021-10-28 08:43:07,b,55,978,2
2021-10-28 08:44:08,b,58,978,5
2021-10-28 08:45:09,b,53,978,5
2021-10-28 08:46:10,b,52,978,4
2021-10-28 08:47:11,b,55,978,1
2021-10-28 08:48:12,b,52,978,2
2021-10-28 08:49:13,b,46,978,2
2021-10-28 08:50:15,b,56,978,2
2021-10-28 08:51:15,b,56,978,2
2021-10-28 08:52:16,b,57,978,1
2021-10-28 08:53:17,b,55,979,2
2021-10-28 08:54:18,b,59,979,2
2021-10-28 08:55:19,b,61,979,4
2021-10-28 08:56:20,b,60,979,4
2021-10-28 08:57:21,b,57,981,2
2021-10-28 08:58:22,b,55,982,4
2021-10-28 08:59:23,b,49,982,4
2021-10-28 09:00:24,b,56,982,3
2021-10-28 09:01:25,b,54,982,3
2021-10-28 09:02:26,b,62,983,3
2021-10-28 09:03:27,b,66,983,3
2021-10-28 09:04:28,b,74,984,2
2021-10-28 09:05:29,b,73,984,3
2021-10-28 09:06:30,b,78,984,3
2021-10-28 09:07:31,b,76,984,1
2021-10-28 09:08:32,b,74,984,3
2021-10-28 09:09:33,b,70,984,3
2021-10-28 09:10:34,b,76,984,3
2021-10-28 09:11:35,b,79,984,6
2021-10-28 09:12:36,b,77,984,4
2021-10-28 09:13:37,b,79,984,4
2021-10-28 09:14:38,b,76,984,4
2021-10-28 09:15:38,b,68,986,6
2021-10-28 09:16:40,b,71,987,5
2021-10-28 09:17:41,b,71,987,1
2021-10-28 09:18:42,b,74,987,4
2021-10-28 09:19:43,b,75,987,3
2021-10-28 09:20:44,b,75,987,1
2021-10-28 09:21:44,b,75,988,6
2021-10-28 09:22:45,b,67,988,4
2021-10-28 09:23:46,b,65,988,1
2021-10-28 09:24:52,b,72,988,2
2021-10-28 09:25:53,b,73,988,3
2021-10-28 09:26:54,b,70,988,1
2021-10-28 09:27:55,b,67,988,1
2021-10-28 09:28:56,b,63,983,3
2021-10-28 09:29:57,b,60,976,4
2021-10-28 09:30:58,b,55,976,3
2021-10-28 09:31:59,b,56,976,2
2021-10-28 09:33:00,b,54,976,3
2021-10-28 09:34:01,b,54,976,3
2021-10-28 09:35:02,b,62,977,2
2021-10-28 09:36:03,b,68,977,3
2021-10-28 09:37:04,b,71,977,4
2021-10-28 09:38:05,b,64,977,4
2021-10-28 09:39:06,b,70,977,3
2021-10-28 09:40:07,b,70,977,3
2021-10-28 09:41:08,b,73,977,2
2021-10-28 09:42:09,b,77,977,2
2021-10-28 09:43:10,b,85,977,3
2021-10-28 09:44:11,b,82,977,4
2021-10-28 09:45:17,b,86,977,3
2021-10-28 09:46:18,b,80,977,3
2021-10-28 09:47:19,b,79,977,3
2021-10-28 09:48:20,b,73,976,3
2021-10-28 09:49:21,b,70,976,4
2021-10-28 09:50:22,b,70,976,3
2021-10-28 09:51:23,b,74,976,3
2021-10-28 09:52:24,b,72,976,1
2021-10-28 09:53:25,b,71,976,5
2021-10-28 09:54:26,b,81,976,8
2021-10-28 09:55:27,b,82,976,3
2021-10-28 09:56:28,b,75,977,4
2021-10-28 09:57:29,b,76,977,4
2021-10-28 09:58:30,b,79,977,3
2021-10-28 09:59:31,b,75,977,3
2021-10-28 10:00:32,b,73,977,5
2021-10-28 10:01:33,b,78,977,6
2021-10-28 10:02:34,b,82,977,3
2021-10-28 10:03:35,b,78,977,2
2021-10-28 10:04:36,b,81,977,11
2021-10-28 10:05:37,b,75,977,10
2021-10-28 10:06:38,b,77,978,6
2021-10-28 10:07:39,b,85,978,6
2021-10-28 10:08:40,b,85,979,1
2021-10-28 10:09:41,b,89,979,3
2021-10-28 10:10:42,b,86,979,3
2021-10-28 10:11:43,b,91,979,1
2021-10-28 10:12:44,b,91,979,1
2021-10-28 10:13:45,b,89,979,2
2021-10-28 10:14:46,b,92,974,1
2021-10-28 10:15:47,b,89,975,5
2021-10-28 10:16:48,b,87,975,4
2021-10-28 10:17:49,b,85,975,3
2021-10-28 10:18:50,b,77,975,2
2021-10-28 10:19:56,b,73,975,4
2021-10-28 10:20:57,b,71,975,3
2021-10-28 10:21:58,b,69,974,7
2021-10-28 10:22:59,b,68,974,2
2021-10-28 10:24:00,b,69,974,2
2021-10-28 10:25:01,b,80,970,3
2021-10-28 10:26:02,b,81,971,5
2021-10-28 10:27:03,b,76,971,4
2021-10-28 10:28:04,b,74,971,5
2021-10-28 10:29:06,b,80,971,4
2021-10-28 10:30:07,b,78,971,3
2021-10-28 10:31:08,b,80,972,4
2021-10-28 10:32:09,b,89,972,4
2021-10-28 10:33:10,b,90,972,2
2021-10-28 10:34:11,b,91,973,7
2021-10-28 10:35:11,b,94,973,4
2021-10-28 10:36:12,b,96,973,3
2021-10-28 10:37:13,b,90,973,3
2021-10-28 10:38:14,b,88,973,4
2021-10-28 10:39:15,b,85,974,5
2021-10-28 10:40:16,b,83,974,4
2021-10-28 10:41:17,b,87,974,1
2021-10-28 10:42:18,b,98,975,5
2021-10-28 10:43:19,b,92,976,6
2021-10-28 10:44:20,b,86,976,4
2021-10-28 10:45:22,b,88,976,1
2021-10-28 10:46:23,b,83,976,2
2021-10-28 10:47:24,b,75,976,2
2021-10-28 10:48:25,b,76,978,5
2021-10-28 10:49:26,b,82,978,3
2021-10-28 10:50:27,b,83,979,5
2021-10-28 10:51:28,b,84,979,3
2021-10-28 10:52:29,b,86,979,2
2021-10-28 10:53:30,b,88,979,3
2021-10-28 10:54:31,b,90,979,1
2021-10-28 10:55:32,b,94,979,5
2021-10-28 10:56:33,b,95,979,5
2021-10-28 10:57:34,b,93,979,5
2021-10-28 10:58:35,b,93,979,1
2021-10-28 10:59:36,b,94,979,2
2021-10-28 11:00:37,b,95,979,6
2021-10-28 11:01:38,b,91,980,3
2021-10-28 11:02:39,b,88,981,3
2021-10-28 11:03:40,b,84,982,5
2021-10-28 11:04:41,b,86,981,4
2021-10-28 11:05:42,b,88,982,5
2021-10-28 11:06:43,b,84,983,6
2021-10-28 11:07:44,b,87,983,2
2021-10-28 11:08:45,b,88,983,2
